source_block_id,edition,site,source_chapter,pdf_page,printed_page,section_kind,section_heading,raw_text,extraction_note
B00793,AJCC8,Breast,48,155,625,definition_M,Definition of Distant Metastasis (M),"Definition of Distant Metastasis (M)
M Category
M Criteria
M0
No clinical or radiographic evidence of distant
metastases*
cM0(i+)
No clinical or radiographic evidence of distant
metastases in the presence of tumor cells or deposits
no larger than 0.2 mm detected microscopically or
by molecular techniques in circulating blood, bone
marrow, or other nonregional nodal tissue in a
patient without symptoms or signs of metastases
cM1
Distant metastases detected by clinical and
radiographic means
pM1
Any histologically proven metastases in distant
organs; or if in non-regional nodes, metastases
greater than 0.2 mm
*Note that imaging studies are not required to assign the cM0 category
AJCC ANATOMIC AND PROGNOSTIC STAGE
GROUPS
There are three stage group tables: The Anatomic Stage Group
table, the Clinical Prognostic Stage Group table and the",Raw source block extracted from uploaded PDF; review against manual before production import.
B00794,AJCC8,Breast,48,155,625,stage_group,Pathological Prognostic Stage Group table. Cancer registries,"Pathological Prognostic Stage Group table. Cancer registries
and clinicians in the United States must use the Clinical and
Pathological Prognostic Stage Group tables for reporting. It is
expected that grade, HER2, ER and PR are performed and
reported on all cases of invasive cancer in the United States.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00795,AJCC8,Breast,48,155,625,stage_group,Pathological Prognostic Stage Group tables for reporting. It is,"Pathological Prognostic Stage Group tables for reporting. It is
expected that grade, HER2, ER and PR are performed and
reported on all cases of invasive cancer in the United States.
Clinical prognostic stage should be recorded on all
patients. Pathological prognostic stage should be recorded
for patients who have surgery as initial treatment and there-
fore have pathological T and N information. Patients treated
with neoadjuvant therapy should have clnical prognostic
stage and the observed degree of response to treatment
recorded, but are not assigned pathological prognostic stage.
The Anatomic Stage Group table should only be used in
regions of the world where tumor grading and/or biomarker testing
for HER2, ER and PR are not routinely available. For worldwide
comparison, the Anatomic Stage Group can be back-calculated
from U.S. registries from the recorded T, N, and M categories.
AJCC Anatomic Stage Groups
The Anatomic Stage Group table should only be used in global
regions where biomarker tests are not routinely available.
Cancer registries in the U.S. must use the Clinical and",Raw source block extracted from uploaded PDF; review against manual before production import.
B00796,AJCC8,Breast,48,155,625,stage_group,Clinical prognostic stage should be recorded on all,"Clinical prognostic stage should be recorded on all
patients. Pathological prognostic stage should be recorded
for patients who have surgery as initial treatment and there-
fore have pathological T and N information. Patients treated
with neoadjuvant therapy should have clnical prognostic
stage and the observed degree of response to treatment
recorded, but are not assigned pathological prognostic stage.
The Anatomic Stage Group table should only be used in
regions of the world where tumor grading and/or biomarker testing
for HER2, ER and PR are not routinely available. For worldwide
comparison, the Anatomic Stage Group can be back-calculated
from U.S. registries from the recorded T, N, and M categories.
AJCC Anatomic Stage Groups
The Anatomic Stage Group table should only be used in global
regions where biomarker tests are not routinely available.
Cancer registries in the U.S. must use the Clinical and",Raw source block extracted from uploaded PDF; review against manual before production import.
B00797,AJCC8,Breast,48,155,625,stage_group,Pathological Prognostic Stage Group tables for case reporting.,"Pathological Prognostic Stage Group tables for case reporting.
When T is… And N is… And M is… Then the stage group is…
Tis
N0
M0
0
T1
N0
M0
IA
T0
N1mi
M0
IB
T1
N1mi
M0
IB
T0
N1
M0
IIA
T1
N1
M0
IIA
T2
N0
M0
IIA
T2
N1
M0
IIB
T3
N0
M0
IIB
T0
N2
M0
IIIA
T1
N2
M0
IIIA
T2
N2
M0
IIIA
T3
N1
M0
IIIA
T3
N2
M0
IIIA
T4
N0
M0
IIIB
T4
N1
M0
IIIB
T4
N2
M0
IIIB
Any T
N3
M0
IIIC
Any T
Any N
M1
IV
Notes:
1. T1 includes T1mi.
2.  T0 and T1 tumors with nodal micrometastases (N1mi) are staged
as Stage IB.
3.  T2, T3, and T4 tumors with nodal micrometastases (N1mi) are
staged using the N1 category.
4. M0 includes M0(i+).
5. The designation pM0 is not valid; any M0 is clinical.
6.  If a patient presents with M1 disease prior to neoadjuvant systemic
therapy, the stage is Stage IV and remains Stage IV regardless of
response to neoadjuvant therapy.
7.  Stage designation may be changed if postsurgical imaging studies
reveal the presence of distant metastases, provided the studies are
performed within 4 months of diagnosis in the absence of disease
progression, and provided the patient has not received neoadjuvant
therapy.
8.  Staging following neoadjuvant therapy is denoted with a “yc” or
“yp” prefix to the T and N classification. There is no anatomic
stage group assigned if there is a complete pathological response
(pCR) to neoadjuvant therapy, for example, ypT0ypN0cM0.
48 Breast",Raw source block extracted from uploaded PDF; review against manual before production import.
B00798,AJCC8,Breast,48,156,626,stage_group,AJCC PROGNOSTIC STAGE GROUPS,"AJCC PROGNOSTIC STAGE GROUPS
The Prognostic Stage Group tables should be used as the pri-
mary staging system in countries where these biomarker
tests are routinely performed for patient care (U.S., Canada,
etc.). Cancer registries in the U.S. must use the Prognostic
Stage Group tables for case reporting. If biomarkers are not
available, the cancer should be reported as unstaged.
Patients should be counseled to receive appropriate adju-
vant therapies as per the applicable clinical practice stan-
dards. However, both clinical and pathological prognostic
stage should be assigned according to the T, N, M, and bio-
marker status in the tables below irrespective of whether the
patient receives adjuvant therapies.
The tables included in this chapter are sorted by T, N, M,
and then grade, HER2, ER and PR. For each combination
there is an assigned Clinical Prognostic Stage Group or",Raw source block extracted from uploaded PDF; review against manual before production import.
B00799,AJCC8,Breast,48,156,626,stage_group,Pathological Prognostic Stage Group (separate tables). For,"Pathological Prognostic Stage Group (separate tables). For
space considerations, the T, N, and M are collapsed. A com-
plete “look up” table format will be available on the AJCC
website (www.cancerstaging.org). This format may prove
more valuable to cancer registrars until such time as comput-
erized applications are available to generate stage from the
primary data on T, N, M, and biomarkers.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00800,AJCC8,Breast,48,156,626,stage_group,Clinical Prognostic Stage,"Clinical Prognostic Stage
Clinical Prognostic Stage applies to ALL patients with breast
cancer for clinical classification and staging. It uses clinical
tumor (T), node (N) and metastases (M) information based
on history, physical examination, any imaging performed
(not necessary for clinical staging) and relevant biopsies.
Genomic profile information is not included in Clinical
Prognostic Stage as pathologic information from surgery is
necessary to ascertain the prognosis using these tools.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00801,AJCC8,Breast,48,156,626,stage_group,Clinical Prognostic Stage applies to ALL patients with breast,"Clinical Prognostic Stage applies to ALL patients with breast
cancer for clinical classification and staging. It uses clinical
tumor (T), node (N) and metastases (M) information based
on history, physical examination, any imaging performed
(not necessary for clinical staging) and relevant biopsies.
Genomic profile information is not included in Clinical
Prognostic Stage as pathologic information from surgery is
necessary to ascertain the prognosis using these tools.
American Joint Committee on Cancer • 2017",Raw source block extracted from uploaded PDF; review against manual before production import.
B00802,AJCC8,Breast,48,159,629,stage_group,Pathological Prognostic Stage,"Pathological Prognostic Stage
Pathological Prognostic Stage applies to patients with breast
cancer treated with surgery as the initial treatment. It includes all
information used for clinical staging plus findings at surgery and
pathological findings from surgical resection. Pathological
Prognostic Stage does not apply to patients treated with systemic
or radiation prior to surgical resection (neoadjuvant therapy).
When TNM is…
And Grade is…
And HER2 Status is… And ER Status is…
And PR Status is…
Then the Pathological
Prognostic Stage Group is…
Tis N0 M0
Any
Any
Any
Any
0
T1* N0 M0
T0 N1mi M0
T1* N1mi M0
G1
Positive
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
Negative
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
G2
Positive
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
Negative
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IB
G3
Positive
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
Negative
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IB
48 Breast",Raw source block extracted from uploaded PDF; review against manual before production import.
B00803,AJCC8,Breast,48,159,629,stage_group,Pathological Prognostic Stage applies to patients with breast,"Pathological Prognostic Stage applies to patients with breast
cancer treated with surgery as the initial treatment. It includes all
information used for clinical staging plus findings at surgery and
pathological findings from surgical resection. Pathological
Prognostic Stage does not apply to patients treated with systemic
or radiation prior to surgical resection (neoadjuvant therapy).
When TNM is…
And Grade is…
And HER2 Status is… And ER Status is…
And PR Status is…
Then the Pathological
Prognostic Stage Group is…
Tis N0 M0
Any
Any
Any
Any
0
T1* N0 M0
T0 N1mi M0
T1* N1mi M0
G1
Positive
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
Negative
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
G2
Positive
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
Negative
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IB
G3
Positive
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IA
Negative
Positive
Positive
IA
Negative
IA
Negative
Positive
IA
Negative
IB
48 Breast",Raw source block extracted from uploaded PDF; review against manual before production import.
B00804,AJCC8,Breast,48,163,633,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
Invasive Cancer: Scarff-Bloom-Richardson
(SBR) Grading System, Nottingham
Modification
All invasive breast carcinomas should be assigned a histo-
logic grade. The Nottingham combined histologic grade
(Nottingham modification of the SBR grading system) is
recommended and is stipulated for use by the College of
American Pathologists (see www.cap.org).59, 62, 63 The grade
for a tumor is determined by assessing morphologic features
(tubule formation, nuclear pleomorphism, and calibrated
mitotic count), assigning a value from 1 (favorable) to 3
(unfavorable) for each feature, and totaling the scores for all
three categories. A combined score of 3-5 points is desig-
nated as grade 1; a combined score of 6-7 points is grade 2;
a combined score of 8-9 points is grade 3. The use of subjec-
tive grading alone is discouraged.
G
G Definition
GX
Grade cannot be assessed
G1
Low combined histologic grade (favorable), SBR score
of 3-5 points
G2
Intermediate combined histologic grade (moderately
favorable); SBR score of 6-7 points
G3
High combined histologic grade (unfavorable); SBR
score of 8-9 points
Ductal Carcinoma in situ: Nuclear Grade
The grade that should be used for ductal carcinoma in situ is
nuclear grade (see www.cap.org).
G
G Definition
GX
Grade cannot be assessed
G1
Low nuclear grade
G2
Intermediate nuclear grade
G3
High nuclear grade",Raw source block extracted from uploaded PDF; review against manual before production import.
B00805,AJCC8,Breast,48,165,635,other,clinical trials of breast cancer: recommendations from an interna-,"clinical trials of breast cancer: recommendations from an interna-
tional working group. Mod Pathol. 2015;28(9):1185-1201.
57. Greenough RB. Varying degrees of malignancy in cancer of the
breast. The Journal of Cancer Research. 1925;9(4):453-463.
58. Patey D, Scarff R. The position of histology in the progno-
sis of carcinoma of the breast. The Lancet. 1928;211(5460):
801-804.
59. Scarff R, Handley R. Prognosis in carcinoma of the breast. The
Lancet. 1938;232(6001):582-583.
60. Bloom H, Richardson W. Histological grading and prognosis in
breast cancer: a study of 1409 cases of which 359 have been fol-
lowed for 15 years. British journal of cancer. 1957;11(3):359.
61. Scarff R, Torloni H. Histological typing of breast tumors. Geneva:",Raw source block extracted from uploaded PDF; review against manual before production import.
B00806,AJCC8,Vulva,50,170,645,definition_N,Definition of Regional Lymph Node (N),"Definition of Regional Lymph Node (N)
N category
FIGO Stage
N Criteria
NX
Regional lymph nodes
cannot be assessed
N0
No regional lymph node
metastasis
N0(i+)
Isolated tumor cells in
regional lymph node(s) no
greater than 0.2 mm
N1
III
Regional lymph node
metastasis with one or two
lymph node metastases
each less than 5 mm, or one
lymph node metastasis
greater than or equal to
5 mm
N1a*
IIIA
One or two lymph node
metastases each less than
5 mm
N1b
IIIA
One lymph node metastasis
greater than or equal to
5 mm
N2
Regional lymph node
metastasis with three or
more lymph node
metastases each less than 5
mm, or two or more lymph
node metastases greater
than or equal to 5 mm, or
lymph node(s) with
extranodal extension
N2a*
IIIB
Three or more lymph node
metastases each less than
5 mm
N2b
IIIB
Two or more lymph node
metastases greater than or
equal to 5 mm
N2c
IIIC
Lymph node(s) with
extranodal extension
N3
IVA
Fixed or ulcerated regional
lymph node metastasis
*Includes micrometastasis, N1mi and N2mi.
Note: The site, size, and laterality of lymph node metastases should
be recorded.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00807,AJCC8,Vulva,50,170,645,definition_M,Definition of Distant Metastasis (M),"Definition of Distant Metastasis (M)
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
(no pathological M0; use",Raw source block extracted from uploaded PDF; review against manual before production import.
B00808,AJCC8,Vulva,50,170,645,other,clinical M to complete,"clinical M to complete
stage group)
M1
IVB
Distant metastasis (including
pelvic lymph node metastasis)",Raw source block extracted from uploaded PDF; review against manual before production import.
B00809,AJCC8,Vulva,50,170,645,stage_group,AJCC PROGNOSTIC STAGE GROUPS,"AJCC PROGNOSTIC STAGE GROUPS
When T is…
And N is…
And M is…
Then the stage
group is…
T1
N0
M0
I
T1a
N0
M0
IA
T1b
N0
M0
IB
T2
N0
M0
II
T1-T2
N1-N2c
M0
III
T1-T2
N1
M0
IIIA
T1-T2
N2a, N2b
M0
IIIB
T1-T2
N2c
M0
IIIC
T1-T3
N3
M0-M1
IV
T1-T2
N3
M0
IVA
T3
Any N
M0
IVA
Any T
Any N
M1
IVB",Raw source block extracted from uploaded PDF; review against manual before production import.
B00810,AJCC8,Vulva,50,170,645,definition_G,HISTOLOGIC GRADE (G),"HISTOLOGIC GRADE (G)
G
G Definition
GX
Grade cannot be assessed
G1
Well differentiated
G2
Moderately differentiated
G3
Poorly differentiated
50 Vulva",Raw source block extracted from uploaded PDF; review against manual before production import.
B00811,AJCC8,Vagina,51,171,649,definition_T,Definition of Primary Tumor (T),"Definition of Primary Tumor (T)
T1 and T2 subcategories were added to distinguish a tumor
size cutoff of 2.0 cm for prospective data collection for
studying prognostic significance.
III
ICD-O-3 Topography Codes
Code
Description
C52.9
Vagina, NOS",Raw source block extracted from uploaded PDF; review against manual before production import.
B00812,AJCC8,Vagina,51,173,652,definition_overview,DEFINITIONS OF AJCC TNM,"DEFINITIONS OF AJCC TNM
The definitions of the T categories correspond to the stages
accepted by the Fédération Internationale de Gynécologie et
d’Obstétrique (FIGO). Both systems are included for
comparison.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00813,AJCC8,Vagina,51,173,652,definition_T,Definition of Primary Tumor (T),"Definition of Primary Tumor (T)
T Category FIGO Stage T Criteria
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
I
Tumor confined to the vagina
T1a
I
Tumor confined to the vagina,
measuring <=2.0 cm
T1b
I
Tumor confined to the vagina,
measuring >2.0 cm
T2
II
Tumor invading paravaginal tissues but
not to pelvic sidewall
T2a
II
Tumor invading paravaginal tissues but
not to pelvic wall, measuring <=2.0 cm
T2b
II
Tumor invading paravaginal tissues but
not to pelvic wall, measuring >2.0 cm
T3
III
Tumor extending to the pelvic sidewall*
and/or causing hydronephrosis or
nonfunctioning kidney
T4
IVA
Tumor invading the mucosa of the
bladder or rectum and/or extending
beyond the true pelvis (bullous edema is
not sufficient evidence to classify a
tumor as T4)
*Pelvic sidewall is defined as the muscle, fascia, neurovascular struc-
tures, or skeletal portions of the bony pelvis. On rectal examination,
there is no cancer-free space between the tumor and pelvic sidewall.",Raw source block extracted from uploaded PDF; review against manual before production import.
B00814,AJCC8,Vagina,51,173,652,definition_N,Definition of Regional Lymph Node (N),"Definition of Regional Lymph Node (N)
N Category FIGO Stage N Criteria
NX
Regional lymph nodes cannot be
assessed
N0
No regional lymph node metastasis
N0(i+)
Isolated tumor cells in regional lymph
node(s) no greater than 0.2 mm
N1
III
Pelvic or inguinal lymph node
metastasis",Raw source block extracted from uploaded PDF; review against manual before production import.
B00815,AJCC8,Vagina,51,173,652,definition_M,Definition of Distant Metastasis (M),"Definition of Distant Metastasis (M)
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
M1
IVB
Distant metastasis",Raw source block extracted from uploaded PDF; review against manual before production import.
B00816,AJCC8,Cervix Uteri,52,174,657,definition_M,Definition of Distant Metastasis (M),"Definition of Distant Metastasis (M)
Para-aortic nodes removed from M1 in AJCC stage
I
ICD-O-3 Topography Codes
Code
Description
C53.0
Endocervix
C53.1
Exocervix
C53.8
Overlapping lesion of cervix uteri
C53.9
Cervix uteri",Raw source block extracted from uploaded PDF; review against manual before production import.
B00817,AJCC8,Corpus Uteri - Carcinoma and Carcinosarcoma,53,176,669,definition_T,Definition of Primary Tumor (T) Stage 0 and Tis (carcinoma in situ/pre-invasive carcinoma) have been removed.,"Definition of Primary Tumor (T) Stage 0 and Tis (carcinoma in situ/pre-invasive carcinoma) have been removed.
N/A
Definition of Primary Tumor (T) Endometrial intraepithelial carcinoma (EIC) should be considered a T1 cancer.
II
Histologic Grade (G)
Grade 4 has been eliminated and should be considered Grade 3.
I
Definition of Regional Lymph
Node (N)
Lymph node micro-metastasis (< 2 mm in diameter) will be reported as N1mi and N2mi I",Raw source block extracted from uploaded PDF; review against manual before production import.
B00818,AJCC8,Corpus Uteri - Carcinoma and Carcinosarcoma,53,176,669,definition_T,Definition of Primary Tumor (T) Endometrial intraepithelial carcinoma (EIC) should be considered a T1 cancer.,"Definition of Primary Tumor (T) Endometrial intraepithelial carcinoma (EIC) should be considered a T1 cancer.
II
Histologic Grade (G)
Grade 4 has been eliminated and should be considered Grade 3.
I
Definition of Regional Lymph
Node (N)
Lymph node micro-metastasis (< 2 mm in diameter) will be reported as N1mi and N2mi I
ICD-O-3 Topography Codes
Code
Description
C54.0
Isthmus uteri
C54.1
Endometrium
C54.2
Myometrium
C54.3
Fundus uteri
C54.8
Overlapping lesion of corpus uteri
C54.9
Corpus uteri
C55.9
Uterus, NOS",Raw source block extracted from uploaded PDF; review against manual before production import.
B00819,AJCC8,Corpus Uteri - Carcinoma and Carcinosarcoma,53,176,669,definition_G,Histologic Grade (G),"Histologic Grade (G)
Grade 4 has been eliminated and should be considered Grade 3.
I
Definition of Regional Lymph
Node (N)
Lymph node micro-metastasis (< 2 mm in diameter) will be reported as N1mi and N2mi I
ICD-O-3 Topography Codes
Code
Description
C54.0
Isthmus uteri
C54.1
Endometrium
C54.2
Myometrium
C54.3
Fundus uteri
C54.8
Overlapping lesion of corpus uteri
C54.9
Corpus uteri
C55.9
Uterus, NOS",Raw source block extracted from uploaded PDF; review against manual before production import.
B00820,AJCC8,Corpus Uteri - Sarcoma,54,178,679,definition_G,Histologic Grade (G),"Histologic Grade (G)
Grade is not a collected element in leiomyosarcoma, as all are high-grade tumors.
N/A
ICD-O-3 Topography Codes
Code
Description
C54.0
Isthmus uteri
C54.1
Endometrium
C54.2
Myometrium
C54.3
Fundus uteri
C54.8
Overlapping lesion of corpus uteri
C54.9
Corpus uteri
C55.9
Uterus, NOS",Raw source block extracted from uploaded PDF; review against manual before production import.
B00821,AJCC8,Corpus Uteri - Sarcoma,54,180,683,definition_overview,DEFINITIONS OF AJCC TNM,"DEFINITIONS OF AJCC TNM
Definition of Primary Tumor (T)
Definition of Primary Tumor (T)
Definition of Regional Lymph Node (N)
Definition of Distant Metastasis (M)",Raw source block extracted from uploaded PDF; review against manual before production import.
B00822,AJCC8,Corpus Uteri - Sarcoma,54,180,683,definition_T,Definition of Primary Tumor (T),"Definition of Primary Tumor (T)
Definition of Primary Tumor (T)
Definition of Regional Lymph Node (N)
Definition of Distant Metastasis (M)
AJCC PROGNOSTIC STAGE GROUPS
Leiomyosarcoma and Endometrial Stromal
Sarcoma
T Category
FIGO Stage
T Criteria
TX
Primary tumor cannot be
assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor 5 cm or less in greatest
dimension
T1b
IB
Tumor more than 5 cm
T2
II
Tumor extends beyond the
uterus, within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic
tissues
T3
III
Tumor infiltrates abdominal
tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or
rectum
All Uterine Sarcomas
N Category FIGO Stage N Criteria
NX
Regional lymph nodes cannot be
assessed
N0
No regional lymph node metastasis
N0(i+)
Isolated tumor cells in regional
lymph node(s) no greater than
0.2 mm
N1
IIIC
Regional lymph node metastasis
All Uterine Sarcomas
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
M1
IVB
Distant metastasis (excluding
adnexa, pelvic, and abdominal
tissues)
Adenosarcoma
T Category
FIGO Stage T Criteria
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor limited to the endometrium/
endocervix
T1b
IB
Tumor invades to less than half of the
myometrium
T1c
IC
Tumor invades one half or more of the
myometrium
T Category
FIGO Stage T Criteria
T2
II
Tumor extends beyond the uterus,
within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic tissues
T3
III
Tumor infiltrates abdominal tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or rectum
Leiomyosarcoma and Endometrial Stromal
Sarcoma
When T is… And N is… And M is… Then the stage group is…
T1
N0
M0
I
T1a
N0
M0
IA
T1b
N0
M0
IB
T2
N0
M0
II
T3a
N0
M0
IIIA
T3b
N0
M0
IIIB
T1-3
N1
M0
IIIC
T4
Any N
M0
IVA
Any T
Any N
M1
IVB",Raw source block extracted from uploaded PDF; review against manual before production import.
B00823,AJCC8,Corpus Uteri - Sarcoma,54,180,683,definition_T,Definition of Primary Tumor (T),"Definition of Primary Tumor (T)
Definition of Regional Lymph Node (N)
Definition of Distant Metastasis (M)
AJCC PROGNOSTIC STAGE GROUPS
Leiomyosarcoma and Endometrial Stromal
Sarcoma
T Category
FIGO Stage
T Criteria
TX
Primary tumor cannot be
assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor 5 cm or less in greatest
dimension
T1b
IB
Tumor more than 5 cm
T2
II
Tumor extends beyond the
uterus, within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic
tissues
T3
III
Tumor infiltrates abdominal
tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or
rectum
All Uterine Sarcomas
N Category FIGO Stage N Criteria
NX
Regional lymph nodes cannot be
assessed
N0
No regional lymph node metastasis
N0(i+)
Isolated tumor cells in regional
lymph node(s) no greater than
0.2 mm
N1
IIIC
Regional lymph node metastasis
All Uterine Sarcomas
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
M1
IVB
Distant metastasis (excluding
adnexa, pelvic, and abdominal
tissues)
Adenosarcoma
T Category
FIGO Stage T Criteria
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor limited to the endometrium/
endocervix
T1b
IB
Tumor invades to less than half of the
myometrium
T1c
IC
Tumor invades one half or more of the
myometrium
T Category
FIGO Stage T Criteria
T2
II
Tumor extends beyond the uterus,
within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic tissues
T3
III
Tumor infiltrates abdominal tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or rectum
Leiomyosarcoma and Endometrial Stromal
Sarcoma
When T is… And N is… And M is… Then the stage group is…
T1
N0
M0
I
T1a
N0
M0
IA
T1b
N0
M0
IB
T2
N0
M0
II
T3a
N0
M0
IIIA
T3b
N0
M0
IIIB
T1-3
N1
M0
IIIC
T4
Any N
M0
IVA
Any T
Any N
M1
IVB
54 Corpus Uteri - Sarcoma",Raw source block extracted from uploaded PDF; review against manual before production import.
B00824,AJCC8,Corpus Uteri - Sarcoma,54,180,683,definition_N,Definition of Regional Lymph Node (N),"Definition of Regional Lymph Node (N)
Definition of Distant Metastasis (M)
AJCC PROGNOSTIC STAGE GROUPS
Leiomyosarcoma and Endometrial Stromal
Sarcoma
T Category
FIGO Stage
T Criteria
TX
Primary tumor cannot be
assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor 5 cm or less in greatest
dimension
T1b
IB
Tumor more than 5 cm
T2
II
Tumor extends beyond the
uterus, within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic
tissues
T3
III
Tumor infiltrates abdominal
tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or
rectum
All Uterine Sarcomas
N Category FIGO Stage N Criteria
NX
Regional lymph nodes cannot be
assessed
N0
No regional lymph node metastasis
N0(i+)
Isolated tumor cells in regional
lymph node(s) no greater than
0.2 mm
N1
IIIC
Regional lymph node metastasis
All Uterine Sarcomas
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
M1
IVB
Distant metastasis (excluding
adnexa, pelvic, and abdominal
tissues)
Adenosarcoma
T Category
FIGO Stage T Criteria
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor limited to the endometrium/
endocervix
T1b
IB
Tumor invades to less than half of the
myometrium
T1c
IC
Tumor invades one half or more of the
myometrium
T Category
FIGO Stage T Criteria
T2
II
Tumor extends beyond the uterus,
within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic tissues
T3
III
Tumor infiltrates abdominal tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or rectum
Leiomyosarcoma and Endometrial Stromal
Sarcoma
When T is… And N is… And M is… Then the stage group is…
T1
N0
M0
I
T1a
N0
M0
IA
T1b
N0
M0
IB
T2
N0
M0
II
T3a
N0
M0
IIIA
T3b
N0
M0
IIIB
T1-3
N1
M0
IIIC
T4
Any N
M0
IVA
Any T
Any N
M1
IVB
54 Corpus Uteri - Sarcoma",Raw source block extracted from uploaded PDF; review against manual before production import.
B00825,AJCC8,Corpus Uteri - Sarcoma,54,180,683,definition_M,Definition of Distant Metastasis (M),"Definition of Distant Metastasis (M)
AJCC PROGNOSTIC STAGE GROUPS
Leiomyosarcoma and Endometrial Stromal
Sarcoma
T Category
FIGO Stage
T Criteria
TX
Primary tumor cannot be
assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor 5 cm or less in greatest
dimension
T1b
IB
Tumor more than 5 cm
T2
II
Tumor extends beyond the
uterus, within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic
tissues
T3
III
Tumor infiltrates abdominal
tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or
rectum
All Uterine Sarcomas
N Category FIGO Stage N Criteria
NX
Regional lymph nodes cannot be
assessed
N0
No regional lymph node metastasis
N0(i+)
Isolated tumor cells in regional
lymph node(s) no greater than
0.2 mm
N1
IIIC
Regional lymph node metastasis
All Uterine Sarcomas
M Category
FIGO Stage
M Criteria
M0
No distant metastasis
M1
IVB
Distant metastasis (excluding
adnexa, pelvic, and abdominal
tissues)
Adenosarcoma
T Category
FIGO Stage T Criteria
TX
Primary tumor cannot be assessed
T0
No evidence of primary tumor
T1
I
Tumor limited to the uterus
T1a
IA
Tumor limited to the endometrium/
endocervix
T1b
IB
Tumor invades to less than half of the
myometrium
T1c
IC
Tumor invades one half or more of the
myometrium
T Category
FIGO Stage T Criteria
T2
II
Tumor extends beyond the uterus,
within the pelvis
T2a
IIA
Tumor involves adnexa
T2b
IIB
Tumor involves other pelvic tissues
T3
III
Tumor infiltrates abdominal tissues
T3a
IIIA
One site
T3b
IIIB
More than one site
T4
IVA
Tumor invades bladder or rectum
Leiomyosarcoma and Endometrial Stromal
Sarcoma
When T is… And N is… And M is… Then the stage group is…
T1
N0
M0
I
T1a
N0
M0
IA
T1b
N0
M0
IB
T2
N0
M0
II
T3a
N0
M0
IIIA
T3b
N0
M0
IIIB
T1-3
N1
M0
IIIC
T4
Any N
M0
IVA
Any T
Any N
M1
IVB
54 Corpus Uteri - Sarcoma",Raw source block extracted from uploaded PDF; review against manual before production import.
